,revenda,cidade,estado,produto,quantidade,preço,total,ano,mes,mes_nome,produto_geral,latitude,longitude,total_por_cidade,safra,mes_safra
163,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,2560,38.63,98892.8,2024,10,Outubro,Moximate,-22.5887,-46.1802,578839.1,24/25,6
164,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1280,37.5,48000.0,2024,8,Agosto,Moximate,-22.6128,-46.3604,1314510.9,24/25,4
165,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x5kg,1200,42.43,50916.0,2024,8,Agosto,Moximate,-22.4362,-46.3534,778439.4,24/25,4
166,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,640,40.31,25798.4,2024,8,Agosto,Moximate,-22.4362,-46.3534,778439.4,24/25,4
167,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,720,44.4,31968.0,2024,8,Agosto,Moximate,-22.4362,-46.3534,778439.4,24/25,4
168,Casa do Adubo,Vargem Grande Do Sul,SP,Moximate WP 1x10kg,2560,39.0,99840.0,2024,8,Agosto,Moximate,-21.8359,-46.8956,343460.0,24/25,4
169,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1280,39.0,49920.0,2024,8,Agosto,Moximate,-22.6128,-46.3604,1314510.9,24/25,4
170,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,1280,39.0,49920.0,2024,9,Setembro,Moximate,-22.0995,-46.1908,1404976.6,24/25,5
171,Produtiva Agropecuaria,Socorro,SP,Moximate WP 1x10kg,1920,42.0,80640.0,2024,10,Outubro,Moximate,-22.592,-46.5292,80640.0,24/25,6
172,Naroca,Maria Da Fé,MG,Moximate WP 1x10kg,640,42.0,26880.0,2024,10,Outubro,Moximate,-22.3072,-45.3711,50067.2,24/25,6
173,Agroterra,Munhoz,MG,Moximate WP 1x10kg,2520,39.0,98280.0,2024,11,Novembro,Moximate,-22.6128,-46.3604,1314510.9,24/25,7
174,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,720,44.4,31968.0,2024,11,Novembro,Moximate,-22.4362,-46.3534,778439.4,24/25,7
175,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x5kg,600,42.73,25637.999999999996,2024,12,Dezembro,Moximate,-22.4362,-46.3534,778439.4,24/25,8
176,Comercial Martins Bento,Bueno Brandão,MG,Manfil 800WP 10x1kg,360,28.5,10260.0,2024,11,Novembro,Manfil,-22.4362,-46.3534,778439.4,24/25,7
177,Bonagro,Senador Amaral,MG,Moximate WP 1x5kg,600,40.95,24570.0,2024,12,Dezembro,Moximate,-22.5887,-46.1802,578839.1,24/25,8
178,Agrofert,Lambari,MG,Manfil 800WP 10x1kg,720,29.36,21139.2,2024,11,Novembro,Manfil,-21.9743,-45.3525,169084.8,24/25,7
179,Agrofert,Lambari,MG,Moximate WP 10x1kg,360,42.54,15314.4,2024,11,Novembro,Moximate,-21.9743,-45.3525,169084.8,24/25,7
180,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x5kg,600,42.73,25637.999999999996,2024,12,Dezembro,Moximate,-22.7567,-46.1469,699412.2,24/25,8
181,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 10x1kg,720,30.64,22060.8,2024,11,Novembro,Manfil,-22.7567,-46.1469,699412.2,24/25,7
182,Agroterra,Munhoz,MG,Manfil 800WP 10x1kg,360,44.4,15984.0,2024,11,Novembro,Manfil,-22.6128,-46.3604,1314510.9,24/25,7
183,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 10x1kg,360,44.4,15984.0,2024,11,Novembro,Manfil,-21.7874,-46.5664,299616.4,24/25,7
184,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,1890,37.5,70875.0,2024,11,Novembro,Moximate,-22.2303,-45.9371,678827.0,24/25,7
185,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 10x1kg,1440,28.5,41040.0,2024,11,Novembro,Manfil,-22.2303,-45.9371,678827.0,24/25,7
186,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,1260,42.25,53235.0,2025,1,Janeiro,Moximate,-22.4362,-46.3534,778439.4,24/25,9
187,Agroterra,Munhoz,MG,Moximate WP 1x10kg,630,42.25,26617.5,2025,1,Janeiro,Moximate,-22.6128,-46.3604,1314510.9,24/25,9
188,Agroterra,Munhoz,MG,Moximate WP 10x1kg,360,44.72,16099.199999999999,2025,1,Janeiro,Moximate,-22.6128,-46.3604,1314510.9,24/25,9
189,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,1080,44.72,48297.6,2025,1,Janeiro,Moximate,-22.4362,-46.3534,778439.4,24/25,9
190,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,3150,39.3,123794.99999999999,2025,1,Janeiro,Moximate,-22.0995,-46.1908,1404976.6,24/25,9
191,Agrotata,Ipuiúna,MG,Manfil 800WP 10x1kg,720,30.9,22248.0,2025,1,Janeiro,Manfil,-22.0995,-46.1908,1404976.6,24/25,9
192,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,630,41.08,25880.399999999998,2025,1,Janeiro,Moximate,-22.5887,-46.1802,578839.1,24/25,9
193,Agroterra,Munhoz,MG,Moximate WP 1x10kg,630,42.25,26617.5,2025,1,Janeiro,Moximate,-22.6128,-46.3604,1314510.9,24/25,9
194,Agroterra,Munhoz,MG,Manfil 800WP 10x1kg,360,33.22,11959.199999999999,2025,1,Janeiro,Manfil,-22.6128,-46.3604,1314510.9,24/25,9
195,Minas Sul,Três Corações,MG,Manfil 800WP 10x1kg,720,33.22,23918.399999999998,2025,2,Fevereiro,Manfil,-21.696,-45.2549,1276113.4,24/25,10
196,Agrotata,Ipuiúna,MG,Manfil 800WP 10x1kg,720,30.9,22248.0,2025,2,Fevereiro,Manfil,-22.0995,-46.1908,1404976.6,24/25,10
197,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,630,41.08,25880.399999999998,2025,2,Fevereiro,Moximate,-22.5887,-46.1802,578839.1,24/25,10
198,Agroterra,Munhoz,MG,Manfil 800WP 1x25kg,1400,26.45,37030.0,2025,2,Fevereiro,Manfil,-22.6128,-46.3604,1314510.9,24/25,10
199,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,4900,24.6,120540.0,2025,3,Março,Manfil,-22.0995,-46.1908,1404976.6,24/25,11
200,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 1x25kg,1400,26.45,37030.0,2025,2,Fevereiro,Manfil,-21.7874,-46.5664,299616.4,24/25,10
201,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 1x25kg,700,26.45,18515.0,2025,2,Fevereiro,Manfil,-22.7567,-46.1469,699412.2,24/25,10
202,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,630,42.25,26617.5,2025,2,Fevereiro,Moximate,-22.7567,-46.1469,699412.2,24/25,10
203,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,3500,26.45,92575.0,2025,2,Fevereiro,Manfil,-22.1526,-46.0537,3308716.2,24/25,10
204,Agroserv,Itamogi,MG,Manfil 800WP 10x1kg,360,33.22,11959.199999999999,2025,2,Fevereiro,Manfil,-21.0784,-47.0475,141424.19999999998,24/25,10
205,Agroserv,Itamogi,MG,Indozeb 750 WG 1x25kg,700,28.05,19635.0,2025,2,Fevereiro,Indozeb,-21.0784,-47.0475,141424.19999999998,24/25,10
206,Fitovet,Paraguaçu,MG,Manfil 800WP 1x25kg,1400,26.45,37030.0,2025,2,Fevereiro,Manfil,-21.5473,-45.7327,141988.0,24/25,10
207,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 1x25kg,700,26.45,18515.0,2025,2,Fevereiro,Manfil,-21.7874,-46.5664,299616.4,24/25,10
208,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 1x25kg,1400,24.6,34440.0,2025,3,Março,Manfil,-22.2303,-45.9371,678827.0,24/25,11
209,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 1x25kg,1400,26.45,37030.0,2025,3,Março,Manfil,-21.7874,-46.5664,299616.4,24/25,11
210,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1260,42.25,53235.0,2025,4,Abril,Moximate,-22.6128,-46.3604,1314510.9,24/25,12
211,Parceria Agrícola,Camanducaia,MG,Moximate WP 10x1kg,720,44.72,32198.399999999998,2025,4,Abril,Moximate,-22.7567,-46.1469,699412.2,24/25,12
212,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 1x25kg,700,26.45,18515.0,2025,4,Abril,Manfil,-22.7567,-46.1469,699412.2,24/25,12
213,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 1x25kg,700,26.45,18515.0,2025,4,Abril,Manfil,-21.7874,-46.5664,299616.4,24/25,12
214,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 10x1kg,720,33.22,23918.399999999998,2025,4,Abril,Manfil,-21.7874,-46.5664,299616.4,24/25,12
215,Comercial Martins Bento,Bueno Brandão,MG,Manfil 800WP 1x25kg,700,26.45,18515.0,2025,4,Abril,Manfil,-22.4362,-46.3534,778439.4,24/25,12
216,Comercial Martins Bento,Bueno Brandão,MG,Manfil 800WP 10x1kg,360,33.22,11959.199999999999,2025,4,Abril,Manfil,-22.4362,-46.3534,778439.4,24/25,12
217,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,630,41.08,25880.399999999998,2025,4,Abril,Moximate,-22.5887,-46.1802,578839.1,24/25,12
218,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,3150,39.3,123794.99999999999,2025,4,Abril,Moximate,-22.0995,-46.1908,1404976.6,24/25,12
219,Agroterra,Munhoz,MG,Moximate WP 1x10kg,3150,38.76,122094.0,2025,4,Abril,Moximate,-22.6128,-46.3604,1314510.9,24/25,12
220,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,2520,38.76,97675.2,2025,4,Abril,Moximate,-22.0995,-46.1908,1404976.6,24/25,12
221,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,2520,38.76,97675.2,2025,5,Maio,Moximate,-22.1526,-46.0537,3308716.2,25/26,1
222,Parceria Agrícola,Camanducaia,MG,Moximate WP 10x1kg,1800,38.0,68400.0,2025,6,Junho,Moximate,-22.7567,-46.1469,699412.2,25/26,2
223,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,2520,38.76,97675.2,2025,6,Junho,Moximate,-22.1526,-46.0537,3308716.2,25/26,2
224,Agroterra,Munhoz,MG,Moximate WP 10x1kg,1800,38.0,68400.0,2025,6,Junho,Moximate,-22.6128,-46.3604,1314510.9,25/26,2
225,Agroterra,Munhoz,MG,Moximate WP 10x1kg,720,38.0,27360.0,2025,6,Junho,Moximate,-22.6128,-46.3604,1314510.9,25/26,2
226,Bonagro,Senador Amaral,MG,Moximate WP 10x1kg,1080,38.0,41040.0,2025,7,Julho,Moximate,-22.5887,-46.1802,578839.1,25/26,3
227,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,1715,38.76,66473.4,2025,7,Julho,Moximate,-22.5887,-46.1802,578839.1,25/26,3
228,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,805,38.76,31201.8,2025,7,Julho,Moximate,-22.5887,-46.1802,578839.1,25/26,3
229,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 10x1kg,2160,28.6,61776.0,2025,8,Agosto,Manfil,-22.7567,-46.1469,699412.2,25/26,4
230,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 10x1kg,2160,28.6,61776.0,2025,8,Agosto,Manfil,-22.2303,-45.9371,678827.0,25/26,4
231,Casa do Adubo,Montes Claros,MG,Manfil 800WP 10x1kg,1080,28.6,30888.0,2025,8,Agosto,Manfil,-16.7227,-43.8654,30888.0,25/26,4
232,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 10x1kg,2160,28.6,61776.0,2025,8,Agosto,Manfil,-22.1526,-46.0537,3308716.2,25/26,4
233,Casa do Adubo,Serra,ES,Manfil 800WP 10x1kg,1080,28.6,30888.0,2025,8,Agosto,Manfil,-20.1568,-40.2752,138438.0,25/26,4
234,Casa do Adubo,Nova Friburgo,RJ,Manfil 800WP 10x1kg,2160,28.6,61776.0,2025,8,Agosto,Manfil,-22.2865,-42.5328,126306.0,25/26,4
235,Casa do Adubo,Imperatriz,MA,Manfil 800WP 10x1kg,2160,28.6,61776.0,2025,8,Agosto,Manfil,-5.5265,-47.4798,61776.0,25/26,4
236,Casa do Adubo,Marabá,PA,Manfil 800WP 10x1kg,2160,28.6,61776.0,2025,8,Agosto,Manfil,-5.3526,-49.142,61776.0,25/26,4
237,Casa do Adubo,Indaiatuba,SP,Manfil 800WP 10x1kg,1080,28.6,30888.0,2025,8,Agosto,Manfil,-23.0816,-47.2123,134648.0,25/26,4
238,Armazem Agricola,Vinhedo,SP,Manfil 800WP 10x1kg,1080,28.6,30888.0,2025,9,Setembro,Manfil,-23.0305,-46.9765,102997.8,25/26,5
239,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,2050,25.48,52234.0,2025,9,Setembro,Manfil,-21.603,-48.3677,673695.4,25/26,5
240,Agrotecnica,Matão,SP,Manfil 800WP 10x1kg,2880,25.48,73382.4,2025,9,Setembro,Manfil,-21.603,-48.3677,673695.4,25/26,5
241,Agrotecnica,Matão,SP,Manfil 800WP 1x10kg,4900,25.48,124852.0,2025,9,Setembro,Manfil,-21.603,-48.3677,673695.4,25/26,5
242,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,7700,25.48,196196.0,2025,9,Setembro,Manfil,-21.696,-45.2549,1276113.4,25/26,5
243,Minas Sul,Três Corações,MG,Manfil 800WP 1x10kg,3780,25.48,96314.40000000001,2025,9,Setembro,Manfil,-21.696,-45.2549,1276113.4,25/26,5
244,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,3920,25.48,99881.6,2025,8,Agosto,Manfil,-21.696,-45.2549,1276113.4,25/26,4
245,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,1890,25.48,48157.200000000004,2025,9,Setembro,Manfil,-22.0995,-46.1908,1404976.6,25/26,5
246,Casa do Adubo,Capão Bonito,SP,Manfil 800WP 10x1kg,1080,28.6,30888.0,2025,9,Setembro,Manfil,-24.0068,-48.3514,279512.0,25/26,5
247,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 1x10kg,1260,25.48,32104.8,2025,9,Setembro,Manfil,-21.7874,-46.5664,299616.4,25/26,5
248,Armazem Agricola,Vinhedo,SP,Manfil 800WP 1x10kg,1260,25.48,32104.8,2025,9,Setembro,Manfil,-23.0305,-46.9765,102997.8,25/26,5
249,Agrotata,Ipuiúna,MG,Manfil 800WP 1x10kg,1890,25.48,48157.200000000004,2025,9,Setembro,Manfil,-22.0995,-46.1908,1404976.6,25/26,5
250,Casa do Adubo,Uberaba,MG,Manfil 800WP 1x10kg,2520,25.48,64209.6,2025,9,Setembro,Manfil,-19.7135,-47.9836,64209.6,25/26,5
251,Casa do Adubo,Redenção,CE,Manfil 800WP 1x10kg,5040,25.48,128419.2,2025,9,Setembro,Manfil,-4.223,-38.7296,256838.4,25/26,5
252,Casa do Adubo,Redenção,PA,Manfil 800WP 1x10kg,5040,25.48,128419.2,2025,9,Setembro,Manfil,-8.0276,-50.0296,256838.4,25/26,5
253,Casa do Adubo,Capão Bonito,SP,Manfil 800WP 1x25kg,3500,25.48,89180.0,2025,10,Outubro,Manfil,-24.0068,-48.3514,279512.0,25/26,6
254,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,1260,38.8,48888.0,2025,10,Outubro,Moximate,-22.0995,-46.1908,1404976.6,25/26,6
255,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,1260,38.8,48888.0,2025,10,Outubro,Moximate,-22.4362,-46.3534,778439.4,25/26,6
256,Casal Comércio,Indaiatuba,SP,Manfil 800WP 10x1kg,1800,28.6,51480.0,2025,10,Outubro,Manfil,-23.0816,-47.2123,134648.0,25/26,6
257,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,1260,37.27,46960.200000000004,2025,11,Novembro,Moximate,-22.5887,-46.1802,578839.1,25/26,7
258,Agroterra,Munhoz,MG,Moximate WP 10x1kg,720,39.9,28728.0,2025,11,Novembro,Moximate,-22.6128,-46.3604,1314510.9,25/26,7
259,Agroterra,Munhoz,MG,Moximate WP 1x10kg,2520,37.27,93920.40000000001,2025,11,Novembro,Moximate,-22.6128,-46.3604,1314510.9,25/26,7
260,Agroterra,Munhoz,MG,Manfil 800WP 1x25kg,1400,25.68,35952.0,2025,11,Novembro,Manfil,-22.6128,-46.3604,1314510.9,25/26,7
261,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,3150,37.27,117400.50000000001,2025,11,Novembro,Moximate,-22.1526,-46.0537,3308716.2,25/26,7
262,Bonagro,Senador Amaral,MG,Moximate WP 1x10kg,630,37.27,23480.100000000002,2025,11,Novembro,Moximate,-22.5887,-46.1802,578839.1,25/26,7
263,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 1x25kg,1400,25.68,35952.0,2025,11,Novembro,Manfil,-22.7567,-46.1469,699412.2,25/26,7
264,Casa do Adubo,Capão Bonito,SP,Manfil 800WP 10x1kg,1440,27.6,39744.0,2025,11,Novembro,Manfil,-24.0068,-48.3514,279512.0,25/26,7
265,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1260,37.27,46960.200000000004,2025,11,Novembro,Moximate,-22.6128,-46.3604,1314510.9,25/26,7
266,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,1890,37.27,70440.3,2025,12,Dezembro,Moximate,-22.1526,-46.0537,3308716.2,25/26,8
267,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,700,25.68,17976.0,2025,12,Dezembro,Manfil,-22.1526,-46.0537,3308716.2,25/26,8
268,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 10x1kg,360,28.6,10296.0,2025,12,Dezembro,Manfil,-22.1526,-46.0537,3308716.2,25/26,8
269,Casa do Adubo,Vargem Grande Do Sul,SP,Indozeb 750 WG 1x25kg,5600,27.0,151200.0,2025,12,Dezembro,Indozeb,-21.8359,-46.8956,343460.0,25/26,8
270,Casa do Adubo,Pilar Do Sul,SP,Indozeb 750 WG 1x25kg,5600,27.0,151200.0,2025,12,Dezembro,Indozeb,-23.8146,-47.7155,516357.5,25/26,8
271,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,1260,37.27,46960.200000000004,2025,12,Dezembro,Moximate,-22.1526,-46.0537,3308716.2,25/26,8
272,Comercial Martins Bento,Bueno Brandão,MG,Manfil 800WP 1x25kg,700,25.68,17976.0,2025,12,Dezembro,Manfil,-22.4362,-46.3534,778439.4,25/26,8
273,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 10x1kg,1080,38.0,41040.0,2025,12,Dezembro,Moximate,-22.4362,-46.3534,778439.4,25/26,8
274,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,1260,37.27,46960.200000000004,2025,12,Dezembro,Moximate,-22.4362,-46.3534,778439.4,25/26,8
275,Armazem Agricola,Campinas,SP,Manfil 800WP 10x1kg,720,28.6,20592.0,2026,1,Janeiro,Manfil,-22.9073,-47.0602,65168.0,25/26,9
276,Armazem Agricola,Campinas,SP,Manfil 800WP 1x10kg,700,25.68,17976.0,2026,1,Janeiro,Manfil,-22.9073,-47.0602,65168.0,25/26,9
277,Minas Sul,Três Corações,MG,Indozeb 750 WG 1x25kg,9800,22.65,221970.0,2026,1,Janeiro,Indozeb,-21.696,-45.2549,1276113.4,25/26,9
278,Minas Sul,Três Corações,MG,Manfil 800WP 1x25kg,9800,21.03,206094.0,2026,1,Janeiro,Manfil,-21.696,-45.2549,1276113.4,25/26,9
279,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 1x25kg,1400,21.03,29442.0,2026,1,Janeiro,Manfil,-22.7567,-46.1469,699412.2,25/26,9
280,Parceria Agrícola,Camanducaia,MG,Manfil 800WP 10x1kg,360,22.86,8229.6,2026,1,Janeiro,Manfil,-22.7567,-46.1469,699412.2,25/26,9
281,Parceria Agrícola,Camanducaia,MG,Moximate WP 1x10kg,630,34.01,21426.3,2026,1,Janeiro,Moximate,-22.7567,-46.1469,699412.2,25/26,9
282,Fazenda São Marco,Itapeva,SP,Manfil 800WP 1x25kg,4200,21.0,88200.0,2026,1,Janeiro,Manfil,-23.9834,-48.8774,176400.0,25/26,9
283,Fazenda São Marco,Itapeva,MG,Manfil 800WP 1x25kg,4200,21.0,88200.0,2026,1,Janeiro,Manfil,-22.7697,-46.2196,176400.0,25/26,9
284,Equilibrio Agricola,Mogi Mirim,SP,Indozeb 750 WG 1x25kg,2100,22.65,47565.0,2026,1,Janeiro,Indozeb,-22.4327,-46.9564,300402.8,25/26,9
285,Equilibrio Agricola,Mogi Mirim,SP,Manfil 800WP 10x1kg,360,22.86,8229.6,2026,1,Janeiro,Manfil,-22.4327,-46.9564,300402.8,25/26,9
286,Equilibrio Agricola,Mogi Mirim,SP,Manfil 800WP 1x25kg,2100,21.03,44163.0,2026,1,Janeiro,Manfil,-22.4327,-46.9564,300402.8,25/26,9
287,Equilibrio Agricola,Mogi Mirim,SP,Moximate WP 1x10kg,2520,34.01,85705.2,2026,1,Janeiro,Moximate,-22.4327,-46.9564,300402.8,25/26,9
288,Agroserv,Itamogi,MG,Indozeb 750 WG 1x25kg,1400,22.65,31709.999999999996,2026,1,Janeiro,Indozeb,-21.0784,-47.0475,141424.19999999998,25/26,9
289,Agroserv,Itamogi,MG,Preventis SC 10L,500,19.88,9940.0,2026,1,Janeiro,Preventis,-21.0784,-47.0475,141424.19999999998,25/26,9
290,Agroterra,Munhoz,MG,Manfil 800WP 1x25kg,700,21.03,14721.0,2026,1,Janeiro,Manfil,-22.6128,-46.3604,1314510.9,25/26,9
291,Agroterra,Munhoz,MG,Moximate WP 1x10kg,630,34.01,21426.3,2026,1,Janeiro,Moximate,-22.6128,-46.3604,1314510.9,25/26,9
292,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,1260,32.5,40950.0,2026,2,Fevereiro,Moximate,-22.0995,-46.1908,1404976.6,25/26,10
293,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1260,34.01,42852.6,2026,2,Fevereiro,Moximate,-22.6128,-46.3604,1314510.9,25/26,10
294,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,1400,21.03,29442.0,2026,2,Fevereiro,Manfil,-22.1526,-46.0537,3308716.2,25/26,10
295,Agrotecnica,Matão,SP,Manfil 800WP 1x25kg,3500,22.01,77035.0,2026,2,Fevereiro,Manfil,-21.603,-48.3677,673695.4,25/26,10
296,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,700,21.03,14721.0,2026,3,Março,Manfil,-22.1526,-46.0537,3308716.2,25/26,11
297,Agricola Pinhotti,Congonhal,MG,Indozeb 750 WG 1x25kg,700,22.65,15854.999999999998,2026,3,Março,Indozeb,-22.1526,-46.0537,3308716.2,25/26,11
298,Nogueira e Oliveira,Poços De Caldas,MG,Manfil 800WP 1x25kg,1400,22.01,30814.000000000004,2026,3,Março,Manfil,-21.7874,-46.5664,299616.4,25/26,11
299,Nogueira e Oliveira,Poços De Caldas,MG,Moximate WP 10x1kg,2520,34.01,85705.2,2026,3,Março,Moximate,-21.7874,-46.5664,299616.4,25/26,11
300,Agricola Pinhotti,Congonhal,MG,Manfil 800WP 1x25kg,1260,22.01,27732.600000000002,2026,4,Abril,Manfil,-22.1526,-46.0537,3308716.2,25/26,12
301,Agrotata,Ipuiúna,MG,Manfil 800WP 1x25kg,2100,20.41,42861.0,2026,4,Abril,Manfil,-22.0995,-46.1908,1404976.6,25/26,12
302,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,2520,34.01,85705.2,2026,3,Março,Moximate,-22.1526,-46.0537,3308716.2,25/26,11
303,Agroterra,Munhoz,MG,Moximate WP 1x10kg,1890,36.0,68040.0,2026,4,Abril,Moximate,-22.6128,-46.3604,1314510.9,25/26,12
304,Agrotata,Ipuiúna,MG,Moximate WP 1x10kg,1260,38.0,47880.0,2026,4,Abril,Moximate,-22.0995,-46.1908,1404976.6,25/26,12
305,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,3150,34.0,107100.0,2026,4,Abril,Moximate,-22.1526,-46.0537,3308716.2,25/26,12
